Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:25:29,IC,13.41,25.46,38.02,109.06,3497.65,66.78,84.28,17.43,Normal
2025-08-02 21:25:29,IC,13.36,26.81,55.02,93.75,5675.31,26.1,64.0,44.37,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.46,1.69,37.62,73.69,525.46,96.03,3.88,55.73,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.21,31.85,50.55,40.76,6589.44,36.56,76.97,45.72,Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.54,9.71,27.11,42.48,6227.32,8.35,91.92,29.01,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.2,76.89,31.32,101.22,6317.12,63.58,12.4,8.04,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.66,19.33,43.22,100.49,5559.31,32.44,1.68,5.91,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.46,63.06,23.16,59.76,5009.86,34.94,97.55,48.93,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.75,39.49,13.02,83.64,2482.53,11.28,21.92,49.2,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.69,16.1,5.36,66.72,1062.7,68.82,42.99,22.54,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.77,66.36,36.36,114.84,4747.46,50.83,44.39,14.7,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.0,43.36,31.08,91.46,5205.1,68.98,32.63,48.61,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.78,51.04,41.56,60.45,4821.91,99.25,51.49,9.11,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.32,32.09,15.51,88.55,2473.77,30.33,43.04,11.16,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.02,3.41,55.79,110.19,6108.35,76.22,10.29,15.71,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.2,74.68,36.98,77.29,6592.72,76.04,96.13,15.89,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.02,34.27,40.96,96.93,3182.62,60.33,113.8,34.18,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.45,49.14,32.65,87.41,4676.18,82.35,17.52,59.49,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.47,47.14,23.53,106.51,879.41,87.24,13.03,28.83,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.69,4.1,7.8,57.36,581.36,38.85,30.66,32.99,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.4,22.2,55.52,61.95,1899.61,99.15,92.03,0.18,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.23,25.93,5.0,119.43,5558.43,83.45,43.13,39.15,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.54,42.54,29.73,50.25,6773.72,90.2,113.89,55.74,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.38,71.67,11.97,98.62,4140.4,80.02,107.68,0.3,Normal
2025-08-02 21:25:29,IC,11.82,72.97,50.57,44.69,5502.06,87.06,95.1,3.65,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.2,34.1,37.83,81.49,6496.6,64.17,67.84,26.02,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.83,72.38,12.77,92.15,2811.24,24.4,56.8,9.81,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.42,54.58,39.22,42.44,6965.72,59.74,81.82,6.28,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.18,73.35,47.23,80.83,2976.66,71.3,86.13,4.64,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.55,69.23,17.83,81.24,3958.2,23.13,92.93,41.45,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.64,53.68,16.52,42.46,550.63,73.32,46.74,26.77,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.41,0.83,21.22,96.0,1297.79,75.48,56.48,32.68,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.25,24.33,31.38,111.91,2680.72,82.52,48.69,45.42,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.93,18.66,6.73,50.84,2983.8,49.89,95.77,4.04,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.76,28.52,37.49,51.23,6841.72,96.68,73.32,11.55,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.13,57.79,10.23,52.45,2367.75,66.77,36.15,21.21,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.65,48.39,26.84,67.1,5965.62,95.27,16.02,9.59,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.09,47.78,34.42,78.75,3217.11,91.33,96.07,52.07,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.13,22.91,30.3,40.79,6804.68,18.84,32.49,4.62,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.4,13.97,32.81,83.22,6249.84,4.77,47.76,56.34,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.57,19.0,32.2,81.65,4461.3,43.18,63.83,48.79,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.74,74.78,6.96,52.69,2536.75,0.29,12.74,9.01,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.39,66.6,37.0,59.0,5281.46,0.51,98.27,0.9,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.07,10.74,25.03,91.29,4390.84,98.76,68.0,26.56,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.45,22.16,53.29,99.82,5844.76,10.59,112.73,52.44,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.45,42.13,29.47,92.04,4762.3,21.41,25.7,23.25,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.1,57.44,32.53,111.76,727.66,85.38,91.73,28.12,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.61,2.7,30.8,101.32,6468.56,22.53,92.79,35.35,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.08,71.21,59.77,96.45,570.68,84.63,89.43,30.46,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.6,66.86,25.46,67.66,5082.99,37.69,60.64,38.53,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.5,64.08,42.94,81.48,6466.74,10.43,8.34,42.6,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.79,59.37,48.06,78.34,5591.02,3.49,106.13,21.62,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.33,29.86,8.01,104.58,4483.57,71.75,63.43,11.93,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.57,21.67,45.81,97.83,965.21,41.06,76.38,42.74,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.66,18.57,59.48,109.84,1521.12,48.52,109.36,36.97,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.83,28.55,29.54,72.54,4917.63,92.69,62.59,23.2,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.25,47.89,52.47,47.0,5944.56,14.17,16.35,39.15,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.43,33.52,30.78,98.25,2970.1,51.63,79.23,41.49,Normal
2025-08-02 21:25:29,IC,14.15,22.91,47.78,81.83,2908.96,23.94,38.41,32.77,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.42,2.86,43.57,59.97,2044.82,4.45,114.51,8.67,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.87,76.65,17.31,54.11,3257.38,60.01,53.08,1.36,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.47,11.29,11.28,86.12,2425.72,63.26,60.89,10.68,Normal
2025-08-02 21:25:29,IC,13.62,15.3,20.18,102.24,5226.08,13.92,95.6,9.4,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.65,52.75,6.3,56.93,2956.43,22.58,49.09,52.7,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.08,31.87,19.04,88.21,615.69,62.57,99.45,8.41,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.3,31.79,30.82,44.32,3024.02,17.38,46.5,47.67,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.47,39.37,46.68,114.1,5389.33,42.56,76.34,44.69,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.0,52.49,29.96,99.72,860.31,49.73,22.93,52.81,Normal
2025-08-02 21:25:29,IC,11.67,24.95,16.24,47.7,1156.77,3.26,3.78,3.75,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.03,42.96,20.11,44.02,6560.39,34.77,5.25,41.27,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.69,3.28,43.33,104.1,2393.66,27.66,9.61,31.61,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.73,9.9,35.65,69.84,1398.22,76.34,58.22,8.42,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.53,28.0,29.3,90.2,2161.23,45.88,98.27,12.64,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.08,59.85,11.95,111.09,843.99,97.53,34.57,26.32,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.67,12.24,57.72,87.6,1605.34,42.5,23.88,57.9,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.39,9.94,20.45,110.94,4534.6,9.15,7.19,36.0,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.66,15.9,43.35,77.34,5613.91,80.13,41.93,22.73,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.49,21.14,17.62,88.36,5617.51,44.41,10.0,54.14,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.95,10.61,23.49,118.79,2185.34,23.14,77.98,31.0,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.63,9.93,57.29,72.33,4860.8,42.16,65.94,0.23,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.02,12.57,47.5,86.48,1707.9,56.86,39.2,6.81,Battery_Voltage_Abnormal
2025-08-02 21:25:29,IC,11.39,47.85,49.82,108.08,6685.15,95.45,92.51,24.19,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.02,71.03,35.55,48.54,2657.97,95.81,94.93,6.98,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.61,73.66,44.46,46.79,2317.33,31.88,21.45,10.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.31,41.6,20.3,88.86,3386.56,91.31,72.12,36.82,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.1,33.44,35.49,65.66,4925.33,9.86,75.63,8.91,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.64,68.15,53.88,55.79,6440.53,95.21,35.0,20.67,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.16,32.74,36.47,117.9,5071.08,28.51,85.21,15.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.18,43.97,46.41,112.19,6359.14,38.45,20.9,43.23,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.85,70.13,5.22,94.08,5974.99,88.93,85.25,14.76,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.67,31.67,38.96,68.05,970.22,75.66,27.6,31.21,Normal
2025-08-02 21:25:29,IC,11.65,8.4,33.91,97.28,4987.59,29.23,79.58,4.22,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.62,53.18,15.69,114.98,5942.15,33.06,113.14,8.86,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.03,38.58,48.24,51.59,5926.44,67.21,98.74,18.39,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.16,29.75,38.16,53.01,938.68,26.43,14.91,36.62,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.53,70.93,50.63,66.65,2311.31,77.08,63.37,21.52,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.21,0.04,52.29,58.42,4133.77,16.42,86.03,11.59,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.34,72.08,34.9,113.62,4616.45,49.38,114.52,50.07,Coolant_Temperature_Fault
2025-08-02 21:25:29,IC,13.9,68.38,59.45,62.03,842.01,68.1,56.6,24.2,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.37,73.84,45.7,70.14,4404.82,25.08,70.03,26.88,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.32,65.73,53.75,87.13,2241.38,78.45,20.17,48.39,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.2,59.82,26.67,47.59,4423.27,40.8,81.04,33.25,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.71,19.68,54.77,62.21,1642.37,33.85,59.94,41.57,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.46,13.2,45.7,75.0,4708.58,32.53,90.79,44.64,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.47,66.47,59.26,75.59,1689.25,82.67,17.53,58.08,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.54,55.75,56.95,119.36,1741.26,55.91,29.7,19.31,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.76,68.77,20.5,115.32,1547.18,6.87,33.17,6.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.78,4.68,38.97,84.29,5042.04,81.37,80.89,31.31,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.14,55.08,24.1,45.89,5504.07,26.68,81.2,44.26,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.31,34.75,45.87,119.01,2265.6,12.38,5.19,11.17,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.15,64.87,23.81,82.39,2914.01,24.26,73.12,58.39,Normal
2025-08-02 21:25:29,IC,13.1,53.63,43.19,56.41,5280.7,53.35,95.65,23.74,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.41,18.65,11.82,78.41,4466.34,25.67,46.15,43.39,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.42,50.44,20.39,69.17,1694.6,69.72,26.07,17.2,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.14,73.63,16.02,81.87,6055.72,50.63,91.15,11.21,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.24,40.69,20.22,96.28,4482.89,38.65,109.88,53.13,Normal
2025-08-02 21:25:29,IC,15.09,73.25,36.79,116.68,4061.25,91.45,74.33,47.18,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.93,1.34,36.84,73.86,569.86,26.4,1.52,46.36,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.05,52.83,40.94,55.28,6626.11,23.48,20.34,10.7,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.17,34.5,52.92,61.01,5092.38,5.01,79.22,26.7,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.21,9.38,22.94,57.05,3265.3,89.12,28.33,1.96,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.17,59.84,44.82,64.12,612.76,72.38,96.37,34.47,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.64,21.9,20.09,107.41,2346.21,5.87,10.94,14.64,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.66,3.19,23.7,88.1,4706.52,48.8,35.88,53.83,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.47,26.51,46.48,104.23,4249.78,87.43,105.32,34.53,Normal
2025-08-02 21:25:29,IC,11.5,57.7,53.69,111.95,3488.53,36.05,30.02,39.93,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.1,74.03,33.06,89.46,3691.16,3.79,108.4,9.52,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.04,60.67,11.2,91.47,6488.22,15.24,25.7,30.84,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.39,15.11,8.22,73.02,1102.35,54.18,44.17,55.52,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.56,39.0,8.41,51.27,3108.75,3.85,116.16,24.48,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.2,58.95,27.14,90.35,1753.58,54.87,71.7,21.68,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.56,5.11,39.77,78.08,2886.06,71.23,109.46,45.29,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.27,56.44,29.77,46.15,4545.08,55.07,90.33,4.21,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.48,7.06,46.93,45.31,6470.29,45.54,61.61,44.86,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.34,5.44,55.49,88.07,5198.94,70.07,58.48,51.2,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.53,63.53,49.13,54.88,4229.51,36.89,115.0,6.98,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.89,16.22,45.4,41.18,958.83,7.22,119.55,24.01,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.83,5.85,56.03,109.51,1587.84,37.63,20.04,0.44,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.01,78.1,23.02,104.65,2910.82,14.94,87.01,6.87,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.95,75.29,26.12,77.51,2172.87,34.51,13.86,38.9,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.15,72.29,48.44,101.64,2346.49,3.51,90.65,24.56,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.4,20.93,21.0,87.53,2900.08,35.14,9.84,45.01,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.0,73.37,25.31,52.4,1782.2,7.18,51.15,4.0,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.87,56.74,58.82,57.39,4478.58,95.77,95.59,55.93,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.71,66.75,25.2,112.03,3692.45,97.84,105.27,29.02,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.77,6.43,22.05,66.34,3169.4,11.94,97.61,11.89,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.74,47.86,45.78,42.4,4815.76,26.18,112.52,1.73,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.11,59.53,41.72,105.92,6319.96,90.28,34.73,47.29,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.51,56.22,54.59,105.71,6414.16,23.35,55.63,15.5,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.58,55.82,22.18,117.81,2904.02,27.44,109.24,41.16,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.78,3.83,26.79,80.77,5336.31,19.62,33.36,18.8,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.83,60.6,33.87,48.7,2792.42,76.81,32.06,16.03,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.4,39.32,23.67,53.8,2161.06,21.8,61.71,16.14,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.09,30.06,41.21,57.3,4477.55,94.06,99.59,33.67,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.11,16.83,46.8,71.76,4548.01,76.11,53.5,42.35,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.23,62.35,17.07,44.21,6071.24,80.32,96.48,15.07,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.23,73.99,11.14,96.67,879.61,27.04,85.95,34.99,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.91,58.29,26.32,58.2,3231.55,60.5,62.24,49.29,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.72,65.34,37.85,68.88,4417.29,94.25,15.38,46.96,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.95,79.56,25.68,90.57,4287.45,37.96,28.37,11.44,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.98,2.62,20.46,64.02,2045.1,43.8,77.48,56.58,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.19,21.29,29.78,73.2,6582.22,22.37,113.77,50.31,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.14,36.36,5.56,71.15,4468.61,6.94,29.2,56.33,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.7,24.74,59.78,73.18,6584.44,83.57,107.35,6.95,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.0,14.25,49.8,87.24,6681.16,23.41,108.4,59.14,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.91,36.13,13.28,90.15,1691.34,79.87,55.62,26.01,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.13,64.82,34.77,115.98,4665.37,30.77,1.62,2.12,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.11,10.83,20.35,87.55,2361.16,22.08,64.54,36.36,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.55,72.66,11.56,48.25,3998.53,80.59,2.99,32.59,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.09,42.92,51.85,103.71,2744.91,33.08,98.04,49.15,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.14,54.71,30.57,72.65,6181.52,28.51,17.2,49.76,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.0,42.65,7.7,75.84,3740.64,26.99,21.19,29.33,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.46,78.88,58.25,71.26,5299.32,23.68,113.98,51.05,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.94,62.56,31.93,42.48,3028.12,92.41,9.92,13.74,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.18,49.2,19.74,78.05,3807.85,55.2,76.95,44.28,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.49,29.21,35.26,40.12,1745.21,99.21,17.74,3.94,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.98,0.57,56.88,62.69,6017.5,13.56,78.57,45.29,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.06,32.1,41.61,100.01,6325.48,1.52,28.16,42.91,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,14.48,23.23,8.76,74.14,4627.88,25.81,113.07,26.28,Normal
2025-08-02 21:25:29,IC,14.81,38.45,28.93,72.08,4333.12,94.82,78.52,27.37,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.68,1.37,37.5,105.89,2316.31,83.97,76.72,15.65,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,15.05,36.83,36.3,64.62,2735.22,32.84,43.51,53.73,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.02,19.36,54.01,61.9,3133.23,70.68,39.78,14.97,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.49,1.59,40.3,95.15,6881.51,78.32,85.49,29.87,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,11.53,62.47,24.12,73.07,4637.71,90.85,118.96,32.37,Normal
2025-08-02 21:25:29,IC,11.73,79.2,11.98,69.19,3690.8,0.56,72.57,30.06,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.71,21.69,24.17,46.71,3302.83,50.27,15.66,59.31,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,13.43,7.09,24.52,83.63,4768.7,4.18,113.39,0.34,Wheel_Speed_Mismatch
2025-08-02 21:25:29,IC,12.06,46.0,16.71,115.64,6173.92,8.53,86.7,0.32,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
