Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:27:40,EV,327.25,-29.56,12.04,52.87,7796.61,121.68,73.29,2.87,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,383.15,39.03,29.85,91.46,4093.15,78.37,113.39,17.97,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,348.05,-28.74,40.15,88.77,4248.87,186.54,34.92,47.84,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,343.87,112.16,25.84,119.37,1477.16,113.51,45.49,19.29,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,357.17,245.04,19.44,54.18,5207.5,215.38,112.85,3.76,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,425.48,76.45,40.06,101.69,6930.24,56.5,112.69,54.06,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,382.91,193.02,45.15,109.81,7422.89,136.75,58.05,31.35,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,360.07,91.02,58.59,108.07,1219.23,209.84,59.65,17.57,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,361.13,203.35,7.55,77.62,4106.43,206.71,75.68,4.08,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,381.56,179.01,24.53,41.62,4456.97,3.63,16.0,18.39,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,427.43,103.23,35.78,102.69,1825.43,28.74,34.01,55.05,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,398.45,-20.74,48.71,52.63,2387.67,88.61,37.89,24.87,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,390.89,243.07,55.74,75.02,8465.98,52.23,114.85,18.64,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.05,106.15,27.01,59.43,5978.36,221.19,54.78,44.24,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,389.74,45.3,46.62,78.54,1325.03,74.82,88.04,51.84,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,390.83,196.64,50.25,110.6,5140.52,219.81,56.23,8.26,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,411.47,244.08,48.64,72.54,7875.28,98.2,77.57,15.58,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,418.03,229.52,32.93,90.93,7574.42,232.93,32.86,31.35,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,383.95,64.34,30.78,119.76,3590.02,37.72,86.74,47.77,Coolant_Temperature_Fault
2025-08-02 21:27:40,EV,383.19,-7.73,42.28,46.03,3969.11,103.96,65.45,49.5,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,389.48,122.57,57.85,68.33,7473.86,116.03,48.06,14.94,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,345.91,219.58,43.3,59.07,5747.09,67.31,48.75,2.16,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.3,84.52,34.65,43.09,5170.97,247.27,99.22,8.23,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,388.27,78.63,47.2,69.51,3026.01,119.31,118.33,59.63,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,339.23,52.79,39.99,67.17,4503.39,47.08,54.5,43.79,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,396.75,-6.78,62.02,97.09,933.1,212.36,46.14,15.96,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,349.86,115.38,47.7,89.97,5354.04,42.38,3.83,10.52,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,341.9,-17.51,57.39,76.75,5045.74,178.64,20.48,2.27,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,404.16,208.0,53.43,71.1,5295.4,19.09,30.76,54.8,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,393.05,66.72,40.68,88.08,6335.33,199.09,79.88,26.99,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,347.63,-7.81,47.01,110.39,2239.08,123.33,23.04,19.29,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,372.43,187.37,39.83,51.75,4462.42,151.65,90.79,14.55,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,370.76,206.18,19.05,63.67,8289.85,153.78,20.13,41.46,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,320.67,156.86,41.84,50.19,5768.1,24.47,9.43,36.12,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,378.42,139.34,45.81,65.71,4473.28,95.6,93.66,53.32,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,323.58,77.08,61.24,78.71,2058.81,98.55,71.52,23.65,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,414.47,240.05,9.37,102.63,4696.41,47.85,21.37,24.18,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,325.28,154.52,8.5,50.68,8184.59,240.33,85.6,51.61,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,359.85,133.88,40.4,49.4,2188.54,55.43,3.16,6.29,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,322.61,110.67,53.12,65.99,6336.11,180.86,25.05,3.3,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,428.81,36.53,36.42,67.22,2404.36,38.39,67.14,4.4,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,411.66,194.25,60.3,104.5,965.49,83.34,75.33,46.16,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,327.11,195.0,28.32,119.7,6555.51,63.29,38.93,9.61,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,371.3,235.99,48.73,80.35,7389.63,21.99,19.03,0.78,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,381.49,99.54,15.4,64.18,1335.21,211.64,25.36,48.75,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,403.0,75.61,53.33,47.31,77.25,122.62,28.18,6.45,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,362.7,-9.98,58.29,63.74,261.03,123.23,38.65,21.06,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,351.93,133.88,31.78,77.19,6751.73,92.2,113.0,48.21,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.78,205.44,38.98,96.33,6492.62,49.1,5.33,27.34,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.76,236.46,54.62,89.64,3381.12,2.52,23.27,41.99,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,421.49,71.17,52.07,78.34,6777.47,94.15,8.42,7.48,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,412.54,21.69,22.06,54.34,477.7,72.84,92.47,7.27,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,412.63,-26.77,42.65,74.33,1340.92,22.19,26.11,39.67,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.61,244.73,51.96,59.2,391.79,18.49,6.58,22.39,Battery_Current_Overload
2025-08-02 21:27:40,EV,363.64,-24.1,54.27,59.93,1950.09,172.97,55.03,57.56,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,322.81,37.23,20.37,95.96,1543.92,50.2,75.36,5.98,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,364.35,214.54,5.8,111.34,7982.43,125.27,27.7,47.84,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.22,51.91,31.05,50.34,61.61,75.88,61.52,50.19,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,421.39,147.73,60.93,80.08,7957.85,149.26,51.03,0.38,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,367.48,35.54,40.55,43.02,9060.48,148.19,21.05,30.91,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,366.59,18.35,8.85,110.37,8583.92,228.86,71.79,33.12,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,424.53,116.75,20.56,80.07,8141.09,7.38,28.63,18.95,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,332.91,-24.65,57.3,43.34,4092.28,73.89,105.48,49.9,Coolant_Temperature_Fault
2025-08-02 21:27:40,EV,380.58,231.63,26.94,85.31,7541.82,78.34,66.21,18.65,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.61,41.0,13.75,102.45,5625.13,125.04,37.51,1.28,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,348.17,87.01,48.01,90.15,264.75,230.95,57.13,59.36,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.06,191.13,63.34,82.14,9144.47,201.13,58.28,40.61,Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,344.34,146.75,37.24,103.19,9201.12,139.07,6.35,57.67,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,414.48,235.17,32.06,78.8,3858.85,101.89,107.41,18.78,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,329.92,155.84,42.4,61.93,5632.45,175.75,30.81,59.21,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,373.19,196.4,24.39,59.47,2857.61,184.56,82.57,41.62,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,387.4,113.72,55.65,78.78,7634.51,59.97,56.93,5.88,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,389.02,218.96,32.88,115.36,3931.87,117.61,88.69,35.85,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.42,148.12,40.67,119.75,8281.74,187.13,60.93,21.15,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,359.42,226.48,20.29,49.27,7968.86,51.15,107.19,40.47,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,411.34,-16.65,40.36,86.22,4907.08,42.98,49.26,6.0,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,387.98,59.23,7.44,55.96,888.95,170.01,3.64,15.23,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,346.28,54.99,47.46,111.37,8308.23,192.92,35.26,10.04,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,321.13,129.58,16.33,77.69,9255.6,216.02,67.68,5.58,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.29,91.4,48.88,42.28,5877.35,74.91,69.58,20.45,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,375.49,105.83,18.34,94.33,2114.58,126.34,44.74,53.69,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.89,249.21,60.36,72.89,5070.04,38.87,64.5,26.32,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,429.72,-10.97,24.44,77.49,209.87,136.22,105.1,0.9,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,404.31,-11.64,49.41,40.38,4874.09,158.74,67.46,12.26,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,414.14,235.58,5.46,86.72,1188.8,211.47,71.1,40.32,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.35,82.11,59.77,109.97,4560.99,209.65,60.93,59.03,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,400.66,-8.57,18.8,77.63,1184.68,2.1,105.2,33.21,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,364.9,31.62,22.44,111.32,7185.01,81.28,86.61,13.31,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,374.49,52.99,26.59,77.49,4154.49,61.99,115.22,24.48,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,329.63,28.26,19.22,84.91,2979.63,233.87,37.02,55.18,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,375.95,209.12,37.92,75.25,4664.11,198.21,88.55,31.87,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,426.14,174.78,53.08,118.6,6287.36,148.02,5.84,56.86,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,385.26,115.83,19.15,80.4,2041.89,78.16,20.3,1.89,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,417.56,-10.26,30.53,114.87,7398.55,188.91,85.75,59.88,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,394.07,-21.14,17.14,97.0,7984.96,53.98,43.79,36.96,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,369.45,215.91,64.23,96.43,5487.82,108.55,94.25,14.74,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,362.43,53.52,55.5,82.85,949.11,72.95,89.71,56.08,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,320.23,4.12,48.49,62.07,8877.32,171.21,89.88,8.49,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,385.96,127.55,54.36,114.85,3569.64,74.18,19.46,57.75,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,375.57,177.27,53.68,88.73,9186.77,19.16,75.24,56.47,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,390.58,113.67,57.11,66.92,716.22,211.21,111.46,38.91,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,342.64,52.61,25.02,103.72,762.27,107.22,118.11,56.34,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,329.57,140.9,20.6,98.85,2147.55,55.65,92.49,38.44,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,345.11,211.5,54.47,63.8,2510.29,67.41,48.13,4.48,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,362.9,170.52,15.1,93.35,6278.87,31.7,75.16,11.67,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,390.65,83.35,40.34,114.74,4832.69,223.98,87.97,56.6,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,380.69,130.82,49.07,91.0,7528.15,70.49,69.31,26.41,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,413.87,185.77,15.78,98.55,260.17,51.97,71.5,28.16,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,384.52,42.51,57.53,118.17,9436.46,175.69,7.8,30.82,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,337.24,178.07,13.33,107.24,2448.06,190.82,54.82,5.15,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.55,216.33,52.85,105.91,9190.97,220.57,41.64,5.7,Battery_Current_Overload;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,396.94,-10.93,42.08,81.7,5699.72,120.85,97.45,54.62,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,327.48,72.36,55.68,108.72,9456.91,191.11,22.69,24.99,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,386.8,86.62,27.4,42.4,1221.07,108.63,19.32,25.76,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,368.96,-2.93,20.62,101.15,1903.31,186.86,114.32,38.72,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,339.35,181.98,60.42,109.18,5951.03,173.23,64.66,9.46,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,353.9,229.51,23.55,60.65,2869.37,246.1,83.07,34.63,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,322.6,77.63,20.21,115.19,321.49,51.41,62.35,39.96,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,422.66,21.22,55.64,87.03,6167.16,141.13,6.25,1.88,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,406.03,85.19,43.61,97.69,53.15,63.63,20.63,7.01,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,361.06,159.12,7.66,116.07,3166.33,81.12,42.56,57.21,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,365.12,-19.25,57.24,60.79,8163.89,102.09,119.06,36.36,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,414.96,133.87,38.76,72.8,375.65,56.21,20.9,32.59,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,378.45,244.55,28.11,97.19,6728.05,188.96,76.79,55.2,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.06,161.87,48.03,95.12,151.3,145.13,71.71,38.18,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,358.44,144.03,53.12,111.9,5211.84,42.32,81.03,29.31,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,349.78,226.56,11.94,95.72,661.03,140.97,13.76,49.96,Battery_Current_Overload
2025-08-02 21:27:40,EV,387.85,68.35,50.69,87.54,2277.99,208.61,117.95,23.78,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,342.75,197.05,53.8,59.2,3931.5,191.22,22.14,51.4,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.16,130.31,29.2,76.29,6907.32,115.63,43.96,57.72,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,372.34,224.34,61.48,110.93,3391.52,1.44,42.06,35.17,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,406.82,73.72,23.94,109.03,6062.65,166.0,37.0,40.46,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,335.1,143.43,18.97,100.1,2530.18,144.11,43.89,54.55,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,337.38,188.72,46.56,51.09,8372.37,21.24,118.59,51.7,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,406.8,95.21,40.77,75.67,4118.4,141.9,4.0,29.96,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,383.09,-18.4,25.64,70.71,1391.64,59.9,104.33,45.69,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,416.26,57.44,24.62,60.87,7118.16,146.67,39.24,45.24,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,384.22,105.73,14.31,75.84,7053.79,153.08,112.87,23.57,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,361.99,27.67,47.48,47.82,5413.8,71.81,45.18,40.29,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,380.59,-13.52,56.85,117.58,3246.81,63.8,93.15,51.26,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,326.78,-5.81,10.74,62.94,8845.57,125.43,14.78,22.92,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,330.27,122.3,31.35,55.04,9095.66,172.3,91.52,7.94,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.74,191.28,60.67,81.95,3365.23,67.9,34.35,15.77,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.63,115.56,21.98,98.71,2026.3,204.19,7.69,11.24,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,326.48,70.73,15.26,87.76,5430.63,217.16,84.98,28.54,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,400.92,92.71,36.9,107.5,351.38,5.49,114.92,32.06,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,349.54,147.42,24.55,96.53,8267.44,13.97,113.89,30.99,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,324.65,130.96,37.0,59.28,7936.63,114.0,96.88,4.65,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,394.44,197.61,30.57,46.25,9060.08,161.81,71.26,54.07,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,415.2,235.62,61.81,43.92,4599.1,41.27,58.75,15.13,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,378.24,119.04,42.43,82.49,3726.68,35.74,94.55,44.63,Normal
2025-08-02 21:27:40,EV,404.6,193.77,38.23,118.65,9272.62,230.84,88.19,29.17,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,409.82,70.93,26.89,60.57,863.14,166.58,1.73,9.04,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,419.46,185.06,62.58,116.88,8252.27,61.06,71.85,51.09,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,400.67,200.37,38.49,68.59,475.17,35.93,2.24,54.24,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,407.35,115.14,60.23,86.04,7043.02,152.3,61.66,38.78,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,424.5,125.41,15.92,102.12,5221.95,178.09,27.19,24.43,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,393.76,206.23,53.24,90.86,4005.1,174.79,35.39,39.87,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,360.24,208.02,41.3,67.76,6053.12,157.17,14.86,56.44,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,415.6,201.95,14.89,95.35,993.51,244.19,93.59,52.74,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.29,65.09,39.25,81.03,5160.65,110.79,114.27,45.15,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,361.21,-22.55,58.51,40.09,5966.64,175.23,106.02,51.69,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,380.31,-10.48,49.26,43.63,6154.13,59.03,9.35,29.07,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,336.15,160.86,7.75,108.43,7633.03,242.8,10.71,15.43,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,378.97,4.33,41.18,80.91,6865.23,16.27,76.58,47.15,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,376.6,247.0,16.12,62.44,5074.34,184.33,39.48,56.27,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,396.0,16.32,52.26,117.95,8029.54,12.98,19.68,54.45,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,410.52,59.49,61.21,112.25,1826.71,152.68,87.64,27.38,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,331.99,53.84,17.22,53.07,2568.42,15.65,30.81,24.64,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,409.08,233.68,54.66,78.75,3357.56,118.89,2.03,26.14,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,402.42,187.62,42.92,114.46,6571.79,176.8,38.03,14.73,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,325.69,126.36,60.12,99.1,3349.29,81.49,76.95,36.03,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,363.88,119.33,19.07,74.94,2596.53,95.95,83.57,43.02,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,355.65,56.16,38.45,101.02,9374.14,13.04,43.46,12.98,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,356.85,76.8,44.39,113.88,7133.95,217.21,71.51,39.64,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,423.92,160.17,38.49,94.05,7156.96,137.81,96.81,42.79,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,367.75,131.7,22.05,63.61,78.45,71.2,101.59,23.27,Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,418.25,232.98,12.21,45.52,7537.87,12.11,28.53,46.07,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,355.07,233.79,42.73,57.08,5320.92,1.09,49.21,41.91,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:27:40,EV,343.23,144.14,8.89,66.07,1582.39,148.9,34.19,27.34,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
